,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
9699,puppy,7.85,1.53,41,5.84,2.62,38,6.24,2.15,45,7.5,1.89,18,8.13,1.14,23,6.89,1.45,9,5.52,2.82,29,6.33,1.8,21,6.17,2.46,24,7.73,1.68,30,8.18,0.98,11,7,2.22,14,5.17,2.63,24,6.84,1.95,19,5.81,2.23,26,7.86,1.32,22,7.84,1.77,19,5.29,2.63,21,6.53,2.5,17,6.52,2.36,21,6,1.98,24
13751,winnings,7.85,1.23,20,6.55,2.46,22,6.76,2.12,21,7.89,1.05,9,7.82,1.4,11,6.9,1.73,10,6.25,2.99,12,6,2,8,7.23,2.13,13,7.79,1.25,14,8,1.26,6,6.62,2.33,8,6.5,2.62,14,7.38,1.77,8,6.38,2.29,13,7.5,1.35,10,8.2,1.03,10,6.5,2.65,12,6.6,2.37,10,6.67,2.06,12,6.89,2.32,9
4960,friendly,7.84,0.96,19,4.27,2.81,44,7.6,1.62,42,8.17,0.75,6,7.69,1.03,13,4.24,2.81,21,4.3,2.88,23,7.18,2.01,17,7.88,1.27,25,7.9,0.99,10,7.78,0.97,9,3.82,2.63,22,4.73,2.98,22,7.46,1.75,26,7.81,1.42,16,7.75,0.89,8,7.91,1.04,11,4.38,3.09,24,4.15,2.52,20,7.58,1.74,24,7.61,1.5,18
4419,fabulous,7.84,1.54,19,5.15,2.48,20,7.25,1.62,20,8.33,1.15,3,8.07,1.03,15,4.7,2.26,10,5.6,2.72,10,6.4,1.65,10,8.1,1.1,10,8.33,1.21,6,8,0.95,12,5,3,7,5.23,2.28,13,7.38,1.41,8,7.17,1.8,12,7.92,1.68,12,7.71,1.38,7,4.9,2.69,10,5.4,2.37,10,7.89,1.27,9,6.73,1.74,11
12184,sweetheart,7.84,1.77,19,5.39,2.4,18,6.76,2.24,25,8.33,1.15,3,8.13,1.13,15,5,2.19,6,5.58,2.57,12,6.5,2.2,8,6.88,2.32,17,8,1.26,6,8.25,1.06,12,4.8,2.44,10,6.12,2.3,8,6.5,2.56,14,7.09,1.81,11,8,2,12,7.57,1.4,7,4.89,2.76,9,5.89,2.03,9,6.89,2.47,18,6.43,1.62,7
1876,celebrate,7.84,1.3,19,6.73,1.83,22,6.12,2.07,24,7.5,1.64,6,8,1.15,13,6.92,1.73,12,6.5,2.01,10,4.38,2.26,8,7,1.32,16,7.3,1.49,10,8.44,0.73,9,7,1.58,9,6.54,2.03,13,6,2.35,17,6.5,1.38,6,7.62,1.51,8,8,1.18,11,6.56,1.88,9,6.85,1.86,13,5.81,2.37,16,6.75,1.16,8
10110,relationship,7.83,1.38,18,5,3.16,20,5.83,2.23,18,6.88,1.46,8,8.6,0.7,10,5.29,3.5,7,4.85,3.11,13,5.55,2.62,11,6.29,1.5,7,7.27,1.49,11,8.71,0.49,7,4.78,3.77,9,5.18,2.75,11,6.36,2.06,11,5,2.38,7,7.58,1.56,12,8.33,0.82,6,4.42,3.4,12,5.88,2.75,8,6,2.29,9,5.67,2.29,9
10113,relax,7.82,2.04,22,2.38,2.13,21,6.94,2.15,18,7.33,1.86,6,8,2.2,15,2,2.24,7,2.57,2.14,14,6,2.24,9,7.88,1.81,8,7.36,2.44,14,8.71,0.49,7,3.44,2.88,9,1.58,0.79,12,7,2.49,10,6.88,1.81,8,8,1.62,14,7.5,2.73,8,3.33,3.27,6,2,1.46,15,7.2,2.57,10,6.62,1.6,8
9154,pleased,7.82,1.18,22,4.25,3.01,20,6.84,2.57,19,7.54,1.2,13,8.22,1.09,9,5,2.89,7,3.85,3.11,13,5.86,2.73,7,7.42,2.39,12,7.83,1.34,12,7.8,1.03,10,4.89,3.1,9,3.73,2.97,11,6.7,2.36,10,7,2.92,9,8.17,1.03,12,7.4,1.26,10,6.43,2.44,7,3.08,2.66,13,7,3,7,6.75,2.42,12
3006,cure,7.81,1.33,21,4.5,2.76,22,5.45,2.36,22,7.67,1.12,9,7.92,1.51,12,3.83,2.79,6,4.73,2.89,15,5.17,1.94,6,5.56,2.56,16,7.56,1.13,9,8,1.48,12,5.2,2.59,5,4.29,2.85,17,5.36,2.29,11,5.55,2.54,11,7.75,1.54,12,7.89,1.05,9,5.56,2.74,9,3.77,2.62,13,5.42,2.5,12,5.5,2.32,10
6001,humorous,7.81,1.66,21,5.33,2.33,21,6.8,1.73,25,7.5,2.11,12,8.22,0.67,9,5.86,2.54,7,5.07,2.27,14,6.8,1.81,10,6.8,1.74,15,8.75,0.5,4,7.59,1.77,17,6,1.7,10,4.73,2.72,11,5.71,2.36,7,7.22,1.26,18,8,1.21,12,7.56,2.19,9,5.08,2.4,13,5.75,2.31,8,7,1.87,9,6.69,1.7,16
4242,euphoric,7.8,1.4,20,5.25,2.69,20,6.77,1.63,22,7.57,1.62,7,7.92,1.32,13,5.22,2.77,9,5.27,2.76,11,6.83,2.14,6,6.75,1.48,16,7.8,1.4,10,8,1.41,9,5.12,3.31,8,5.33,2.35,12,6.6,1.68,15,7.14,1.57,7,7.45,1.57,11,8.22,1.09,9,5.33,2.74,12,5.12,2.8,8,6.55,2.16,11,7,0.89,11
5797,hilarious,7.8,1.54,20,6.11,2.19,18,6.32,1.99,22,8.6,0.89,5,7.53,1.64,15,5.17,2.32,6,6.58,2.07,12,5.8,1.62,10,6.75,2.22,12,8.3,0.95,10,7.3,1.89,10,6.1,2.13,10,6.12,2.42,8,6.91,1.76,11,5.73,2.1,11,7.42,1.73,12,8.38,1.06,8,5.22,2.54,9,7,1.41,9,6.73,1.85,11,5.91,2.12,11
9157,pleasure,7.8,1.94,20,6.8,2.93,20,7.18,1.33,22,7.75,2.76,8,7.83,1.27,12,8.43,1.13,7,5.92,3.25,13,6.7,1.34,10,7.58,1.24,12,6.86,2.91,7,8.33,0.98,12,6.73,2.83,11,6.89,3.22,9,7,1.41,11,7.36,1.29,11,7.58,2.35,12,8.12,1.13,8,6.92,3.23,12,6.62,2.62,8,7.36,1.21,11,7,1.48,11
5270,golden,7.79,1.44,19,4.25,2.49,20,5.67,1.88,18,7.86,1.21,7,7.75,1.6,12,5.33,2.65,9,3.36,2.06,11,5.2,2.28,5,5.85,1.77,13,7.78,1.86,9,8,0.87,9,5.12,2.42,8,3.67,2.46,12,5.15,1.77,13,7,1.58,5,7.82,1.54,11,7.75,1.39,8,4.33,2.57,12,4.12,2.53,8,5.22,2.22,9,6.11,1.45,9
13588,waterfall,7.79,1.44,19,4.35,2.82,43,5.34,2.5,978,7.17,1.72,6,8.08,1.26,13,4.37,3.2,19,4.43,2.56,23,5.37,2.45,431,5.32,2.54,543,7.4,1.65,10,8.22,1.09,9,4.72,3.1,18,4.08,2.63,25,5.43,2.48,537,5.23,2.52,437,7.62,1.77,8,7.91,1.22,11,4.55,3.05,20,4.17,2.66,23,5.5,2.55,533,5.15,2.41,445
4291,excite,7.79,1.36,19,6.61,2.43,23,5.79,1.96,19,7.33,1.32,9,8.2,1.32,10,7.29,2.43,7,6.53,2.36,15,5.3,2.41,10,6.33,1.22,9,8.33,0.87,9,7.3,1.57,10,5.9,2.92,10,7.5,1.51,12,5.25,1.98,8,6.1,2.02,10,7.67,1.5,12,8,1.15,7,6.45,2.46,20,7.67,2.31,3,5.12,1.64,8,6.27,2.1,11
6820,kind,7.78,1.12,40,3.19,2.02,21,7.62,1.79,40,7.56,1.13,9,7.79,1.15,29,3.14,2.19,7,3.21,2.01,14,7.57,1.44,23,7.71,2.23,17,7.5,1.34,18,7.95,0.86,21,3.8,1.81,10,2.64,2.11,11,7.48,1.96,25,7.87,1.51,15,7.91,0.92,22,7.61,1.33,18,3.69,2.25,13,2.38,1.3,8,7.36,1.65,22,7.94,1.95,18
6835,kiss,7.78,1.64,41,6.05,3.03,22,6.52,2.43,42,7.93,1.27,14,7.7,1.81,27,5.2,3.16,10,6.75,2.86,12,7.04,1.92,24,5.83,2.9,18,8.28,1.02,18,7.39,1.92,23,5.64,3.41,11,6.45,2.7,11,6.88,2.2,25,6,2.72,17,7.5,2.09,20,8.05,1.02,21,7.5,1.65,10,4.83,3.43,12,6.55,2.61,22,6.5,2.28,20
12464,thank,7.77,1.41,22,3.33,2.31,21,6.89,1.91,18,7.17,1.72,6,8,1.31,15,2.71,1.89,7,3.64,2.5,14,6.33,2.24,9,7.5,1.51,8,7.57,1.6,14,8.14,1.07,7,3,1.94,9,3.58,2.61,12,6.4,2.17,10,7.5,1.41,8,8.14,1.1,14,7.12,1.73,8,3.5,2.66,6,3.27,2.25,15,6.7,2.36,10,7.12,1.25,8
12182,sweet,7.77,1.38,22,4.14,2.92,21,6.12,1.93,17,7.5,1.05,6,7.87,1.55,15,4,3.51,7,4.21,2.72,14,5.5,2,8,6.88,1.81,8,7.57,1.4,14,8.14,1.46,7,3.22,2.59,9,4.83,3.07,12,6,2.29,9,6.25,1.58,8,7.57,1.4,14,8.12,1.36,8,4.5,3.21,6,4,2.9,15,6.56,2.55,9,5.62,0.74,8
10265,resort,7.76,1.3,21,4.16,2.29,25,6.09,2.29,22,8,0.93,8,7.62,1.5,13,4.38,2.93,13,3.92,1.38,12,6.23,2.13,13,5.89,2.62,9,8.25,0.89,8,7.67,1.3,12,4.43,2.34,14,3.82,2.27,11,6.17,1.9,12,6,2.79,10,7.5,1.58,10,8,1,11,4.59,2.5,17,3.25,1.49,8,6.4,2.5,10,5.83,2.17,12
5679,healthy,7.76,1.58,21,4.19,2.29,21,7,1.63,22,7.71,1.82,14,7.86,1.07,7,3.91,2.55,11,4.33,2.12,9,6.67,2.25,6,7.12,1.41,16,7.3,2,10,8.18,0.98,11,3.27,1.9,11,5.2,2.35,10,7.08,1.66,13,6.89,1.69,9,7.58,2.02,12,8,0.71,9,3.85,2.51,13,4.75,1.91,8,6.67,1.23,12,7.4,2.01,10
5382,greatness,7.76,1.22,21,4.43,2.09,21,6.76,1.92,25,7.92,1.16,12,7.56,1.33,9,5.29,2.56,7,4,1.75,14,6.2,2.04,10,7.13,1.81,15,8,1.15,4,7.71,1.26,17,5.1,2.02,10,3.82,2.04,11,6.29,2.56,7,6.94,1.66,18,7.67,1.5,12,7.89,0.78,9,4.31,1.65,13,4.62,2.77,8,6.67,2.06,9,6.81,1.91,16
12465,thankful,7.76,1.65,42,4.52,2.62,42,6.55,1.99,22,7.54,1.66,13,7.86,1.66,29,4.62,2.47,16,4.46,2.75,26,6.55,2.21,11,6.55,1.86,11,7.56,1.75,16,7.88,1.61,26,4.63,2.59,19,4.43,2.69,23,6.38,2.18,13,6.78,1.79,9,7.78,1.59,23,7.74,1.76,19,4.36,2.63,25,4.76,2.66,17,6.07,2.09,14,7.38,1.6,8
12071,sundae,7.76,1,21,4.79,2.78,24,5.8,2.26,20,7.5,1.07,8,7.92,0.95,13,5,2.1,6,4.72,3.03,18,6.27,1.74,11,5.22,2.77,9,7.58,1.08,12,8,0.87,9,5.1,2.77,10,4.57,2.87,14,5.92,2.22,13,5.57,2.51,7,7.86,1.03,14,7.57,0.98,7,5.19,2.66,16,4,3.02,8,6.08,1.44,12,5.38,3.2,8
12025,successful,7.76,1.76,21,5.08,2.54,24,7.71,1.42,21,8.25,0.89,8,7.46,2.11,13,5.54,2.44,13,4.55,2.66,11,7.69,1.32,13,7.75,1.67,8,8.5,0.76,8,7.17,2.08,12,5.36,1.95,14,4.7,3.27,10,8,1.28,12,7.33,1.58,9,8.1,2.18,10,7.45,1.29,11,5.12,2.8,17,5,1.91,7,7.4,1.78,10,8,1,11
4961,friendship,7.76,1.64,21,5.2,2.98,20,6.95,1.83,21,8.17,0.75,6,7.6,1.88,15,5.88,2.53,8,4.75,3.28,12,6.55,2.11,11,7.4,1.43,10,8,1.1,6,7.67,1.84,15,5.4,3.2,10,5,2.91,10,6.93,2.09,14,7,1.29,7,7.43,2.51,7,7.93,1.07,14,5.21,3.17,14,5.17,2.79,6,7.08,1.24,12,6.78,2.49,9
10945,serenity,7.75,1.65,20,2.95,2.6,21,5.97,2.66,34,7.9,1.52,10,7.6,1.84,10,4,2.83,8,2.31,2.32,13,5.36,2.84,14,6.4,2.5,20,8.11,1.36,9,7.45,1.86,11,3.23,2.83,13,2.5,2.27,8,5.45,2.89,22,6.92,1.93,12,7.8,1.87,10,7.7,1.49,10,3.29,2.64,14,2.29,2.56,7,5.76,2.44,17,6.18,2.92,17
8819,peace,7.75,1.5,40,4.65,2.77,23,7.17,2.19,48,7.31,1.7,13,7.92,1.38,26,4.43,3.15,7,4.73,2.79,15,6.68,2.3,22,7.58,2.04,26,7.73,1.39,15,7.71,1.6,24,5.9,2.85,10,3.58,2.47,12,7,2.29,28,7.4,2.06,20,7.6,1.7,20,7.9,1.29,20,4.85,2.85,20,3.33,2.08,3,7.43,1.99,28,6.8,2.44,20
86,achieve,7.75,1.16,20,4.7,2.96,23,6.61,2.44,28,7.25,0.89,8,8.08,1.24,12,3.67,2.4,9,5.36,3.18,14,7.07,1.98,14,6.14,2.82,14,8,1.22,9,7.55,1.13,11,5,2.76,12,4.36,3.26,11,6.07,2.89,14,7.14,1.83,14,7.6,1.26,10,7.9,1.1,10,4.82,2.82,11,4.58,3.2,12,6.92,2.07,12,6.38,2.73,16
7308,macaroni,7.75,1.37,20,5.09,2.37,23,6.27,2.43,22,8.29,0.95,7,7.46,1.51,13,5.92,2.43,12,4.18,2.04,11,6.08,2.43,13,6.56,2.55,9,8.57,0.53,7,7.5,1.38,12,5.79,2.01,14,4,2.6,9,6.25,2.56,12,6.3,2.41,10,7.56,1.51,9,7.91,1.3,11,5.19,2.59,16,4.86,1.95,7,6.1,3,10,6.42,1.98,12
6000,humor,7.75,1.62,24,5.11,2.47,47,6.75,2,20,8.09,1.45,11,7.46,1.76,13,4.71,2.46,14,5.27,2.49,33,6.57,2.64,7,6.85,1.68,13,7.62,2,8,7.73,1.49,15,5.48,2.45,23,4.75,2.49,24,6.53,2.13,15,7.4,1.52,5,8.13,1.55,15,7.11,1.62,9,4.8,2.69,25,5.45,2.2,22,6.7,1.89,10,6.8,2.2,10
7059,liberating,7.75,1.45,20,5.3,2.6,20,7.31,1.83,26,8.27,0.79,11,7.11,1.83,9,6.29,1.98,7,4.77,2.8,13,7,1.91,13,7.62,1.76,13,7.82,1.54,11,7.67,1.41,9,4.91,2.81,11,5.78,2.39,9,7.65,1.66,17,6.67,2.06,9,7.9,1.6,10,7.6,1.35,10,5.25,2.96,12,5.38,2.13,8,7.31,1.82,16,7.3,1.95,10
13721,wildlife,7.75,1.02,20,5.67,1.93,21,5.88,2.42,25,7,1.73,3,7.88,0.86,17,5.71,1.11,7,5.54,2.33,13,6.25,2.25,8,5.71,2.54,17,7.29,1.38,7,8,0.71,13,4.86,1.95,7,6,1.91,13,5.93,2.13,14,5.82,2.86,11,7.67,0.5,9,7.82,1.33,11,5.55,2.3,11,5.8,1.55,10,5.56,2.62,18,6.71,1.7,7
9156,pleasurable,7.75,1.12,20,6.33,2.67,21,6.76,2.35,25,7.67,0.58,3,7.76,1.2,17,6.43,2.82,7,6.38,2.79,13,7.38,1.69,8,6.47,2.6,17,7.29,1.11,7,8,1.08,13,6,2.83,7,6.62,2.75,13,6.64,2.68,14,6.91,1.97,11,7.56,1.13,9,7.91,1.14,11,6.64,2.42,11,6,3.02,10,6.72,2.61,18,6.86,1.68,7
3241,delighted,7.74,1.05,19,5,2.28,21,6.22,2.24,23,7.33,1.53,3,7.81,0.98,16,5.25,1.58,8,4.85,2.67,13,5.44,2.7,9,6.71,1.82,14,8.22,0.83,9,7.3,1.06,10,5.78,1.39,9,4.42,2.68,12,5.6,2.41,15,7.38,1.3,8,7.71,0.49,7,7.75,1.29,12,5.3,2.31,10,4.73,2.33,11,6.15,2.82,13,6.3,1.25,10
11345,smart,7.73,1.2,22,3.81,2.27,21,6.81,2.61,16,8.33,0.82,6,7.53,1.3,15,3,1.91,7,4.21,2.39,14,5.5,2.93,8,8.12,1.46,8,7.71,1.14,14,7.86,1.46,7,3.33,2.35,9,4.17,2.25,12,6.56,3.24,9,7.14,1.68,7,7.71,1.33,14,7.75,1.04,8,4,2.53,6,3.73,2.25,15,6.44,3.17,9,7.29,1.8,7
12467,thanks,7.73,1.78,22,4.05,2.25,21,6.72,2.11,18,6.83,3.06,6,8.07,0.96,15,3.57,2.7,7,4.29,2.05,14,6.78,2.39,9,7,1.77,8,7.5,2.1,14,8.14,1.07,7,3.22,2.11,9,4.67,2.23,12,6.4,2.55,10,7.12,1.46,8,7.86,2.07,14,7.5,1.2,8,4.17,2.71,6,4,2.14,15,6.8,2.62,10,6.62,1.41,8
5202,give,7.73,1.08,22,4.57,2.23,21,5.72,2.47,18,7,1.41,6,8.07,0.8,15,3.57,2.76,7,5.07,1.82,14,5.11,2.42,9,6.5,2.62,8,7.57,1.16,14,8.14,0.9,7,3.56,2.35,9,5.33,1.87,12,5.9,2.38,10,5.5,2.73,8,7.64,1.08,14,7.88,1.13,8,4.33,3.08,6,4.67,1.91,15,5.4,2.91,10,6.12,1.89,8
2886,creativity,7.73,1.35,22,5.3,2.58,23,6.79,2.18,19,7.62,1.77,8,7.69,1.11,13,5.5,2.88,8,5.14,2.6,14,6,2.77,7,7.45,1.63,11,8,0.93,8,7.46,1.56,13,4.44,2.7,9,5.86,2.44,14,5.71,2.81,7,7.42,1.51,12,7.55,1.51,11,7.91,1.22,11,5.22,2.49,9,5.36,2.73,14,6.62,2.31,16,7.67,1.15,3
4932,freedom,7.72,2.12,43,5.67,2.3,42,7.37,1.87,38,7.91,1.38,11,7.65,2.37,31,5.8,1.93,15,5.59,2.52,27,7.15,2.03,13,7.48,1.81,25,7.38,1.86,21,8.05,2.34,22,5.95,2.15,22,5.35,2.48,20,7.22,1.99,18,7.5,1.79,20,7.43,2.36,21,8,1.88,22,6.16,2.36,25,4.94,2.08,17,7.65,1.73,17,7.14,1.98,21
352,amazing,7.72,1.32,18,6.05,2.52,21,6.83,2.09,18,7.38,1.6,8,8,1.05,10,5.57,2.51,7,6.29,2.58,14,7.09,1.7,11,6.43,2.7,7,7.55,1.44,11,8,1.15,7,6.22,2.44,9,5.92,2.68,12,7.45,1.63,11,5.86,2.48,7,7.58,1.38,12,8,1.26,6,6,2.22,12,6.11,3.02,9,6.78,2.68,9,6.89,1.45,9
8667,pancake,7.71,1.65,21,4,2.55,24,5.53,2.09,19,8,1.41,9,7.5,1.83,12,5.67,2.66,6,3.59,2.32,17,5.43,2.44,7,5.58,1.98,12,7.62,1.86,16,8,0.71,5,4.86,2.57,14,3,2.12,9,6.11,2.2,9,5,1.94,10,8.25,0.87,12,7,2.18,9,3.94,2.59,16,4.12,2.64,8,5.36,2.5,11,5.75,1.49,8
416,angel,7.71,1.85,41,4.24,2.85,42,5.9,2.13,20,7.84,1.74,19,7.59,1.97,22,5.27,2.99,15,3.67,2.66,27,5.5,1.97,6,6.07,2.23,14,7.26,2.49,19,8.05,0.92,21,4.47,3.16,15,4.11,2.72,27,6.5,2.22,10,5.3,1.95,10,7.75,2.07,20,7.67,1.65,21,4.36,2.85,22,4.1,2.92,20,6.75,2.43,8,5.33,1.78,12
5360,gratification,7.71,1.19,21,4.53,2.86,19,6.18,2.3,22,7,1.26,6,8,1.07,15,4.12,2.8,8,4.82,2.99,11,6,2.56,12,6.4,2.07,10,7.67,1.5,9,7.75,0.97,12,3.88,2.8,8,5,2.93,11,6.57,2.07,7,6,2.45,15,7.7,1.34,10,7.73,1.1,11,3.69,2.5,13,6.33,2.94,6,6.83,2.55,12,5.4,1.78,10
10589,safe,7.7,1.57,43,3.14,2.6,44,7.21,1.88,42,7.15,1.69,20,8.17,1.3,23,3.71,2.72,21,2.61,2.43,23,6.71,2.46,14,7.52,1.5,27,7.06,1.88,16,8.07,1.24,27,2.75,2.15,20,3.46,2.93,24,6.83,1.69,18,7.5,2,24,7.42,1.8,19,7.92,1.35,24,3.47,2.91,30,2.43,1.65,14,7.28,1.83,29,7.08,2.06,13
5619,harmonious,7.7,1.22,20,4.25,2.92,20,6.81,1.5,26,8.18,0.6,11,7.11,1.54,9,4.43,2.64,7,4.15,3.16,13,6.77,1.59,13,6.85,1.46,13,7.27,1.49,11,8.22,0.44,9,5,3,11,3.33,2.69,9,6.88,1.69,17,6.67,1.12,9,7.7,1.06,10,7.7,1.42,10,4.83,3.24,12,3.38,2.26,8,6.75,1.61,16,6.9,1.37,10
9424,pretty,7.7,1.45,20,5.5,2.33,20,6.7,1.56,20,7.67,0.58,3,7.71,1.57,17,5.8,2.66,10,5.2,2.04,10,5.9,1.52,10,7.5,1.18,10,7.57,1.4,7,7.77,1.54,13,6.43,2.51,7,5,2.16,13,7.25,1.67,8,6.33,1.44,12,7.67,1.32,9,7.73,1.62,11,6,2.58,10,5,2.05,10,6.44,1.67,9,6.91,1.51,11
10831,seashore,7.68,1.6,19,3,2.39,21,6,2.39,22,7.56,1.67,9,7.8,1.62,10,4.12,2.64,8,2.31,2.02,13,5.45,2.66,11,6.55,2.07,11,6.71,1.8,7,8.25,1.22,12,4.4,2.46,10,1.73,1.49,11,5.92,2.14,13,6.11,2.85,9,7.2,1.69,10,8.22,1.39,9,2.86,2.54,7,3.07,2.4,14,6.36,2.65,14,5.38,1.85,8
4806,fondness,7.68,1.29,19,3.55,2.2,22,6.82,1.33,22,7.78,1.39,9,7.6,1.26,10,4.5,2.2,8,3,2.08,14,6.91,1.64,11,6.73,1.01,11,7.57,1.51,7,7.75,1.22,12,3.6,2.22,10,3.5,2.28,12,6.92,1.12,13,6.67,1.66,9,7.5,1.58,10,7.89,0.93,9,3.62,2.39,8,3.5,2.18,14,6.93,1.59,14,6.62,0.74,8
5889,honorable,7.68,1.38,19,4.78,2.24,23,6.58,1.89,19,7.11,1.54,9,8.2,1.03,10,4.43,2.15,7,5.13,2.26,15,6.7,2.21,10,6.44,1.59,9,8,1.58,9,7.4,1.17,10,4.7,2.58,10,5.08,1.93,12,5.75,2.19,8,7,1.41,10,7.5,1.57,12,8,1,7,4.75,2.1,20,5,3.61,3,7,2.2,8,6.27,1.68,11
11751,starlight,7.68,1.34,19,4.91,2.27,23,5,2.16,19,7,1.32,9,8.3,1.06,10,4.86,2.04,7,5.13,2.39,15,5.3,2.21,10,4.67,2.18,9,8,1.32,9,7.4,1.35,10,5.3,2.21,10,4.83,2.33,12,4.25,1.67,8,5.3,2.36,10,7.83,1.27,12,7.43,1.51,7,4.7,2.23,20,6.33,2.52,3,5.12,2.03,8,4.91,2.34,11
8158,new,7.68,1.29,22,5.14,2.82,21,5.22,2.02,18,7.5,0.55,6,7.8,1.52,15,5.43,3.21,7,5,2.72,14,4.78,2.44,9,5.88,1.46,8,7.43,1.45,14,8.29,0.76,7,4.78,3.35,9,5.42,2.47,12,5,2.45,10,5.5,1.41,8,7.86,0.66,14,7.38,2,8,5.5,3.62,6,5,2.56,15,5.1,2.47,10,5.38,1.41,8
8018,musical,7.68,1.21,22,5.63,2.61,19,5.43,2.48,21,6.6,0.55,5,8.06,1.18,16,5.38,3.16,8,5.82,2.27,11,5.2,2.57,10,5.64,2.5,11,7.33,1.3,12,8.1,0.99,10,4.8,2.49,10,6.56,2.55,9,5.5,2.71,12,5.33,2.29,9,7.64,1.36,11,7.73,1.1,11,3.62,1.6,8,7.09,2.21,11,5.44,2.55,9,5.42,2.54,12
2361,comfortable,7.67,1.53,18,2.38,1.83,21,6.89,2.25,18,6.75,1.83,8,8.4,0.7,10,2.14,1.46,7,2.5,2.03,14,6.73,1.85,11,7.14,2.91,7,7.18,1.72,11,8.43,0.79,7,1.67,1.32,9,2.92,2.02,12,7.09,1.81,11,6.57,2.94,7,7.33,1.72,12,8.33,0.82,6,2,1.54,12,2.89,2.15,9,6.67,2.87,9,7.11,1.54,9
10683,savings,7.67,1.53,18,2.86,2.29,22,6.85,2.24,26,6.83,1.83,6,8.08,1.24,12,2.91,2.59,11,2.82,2.09,11,6.36,2.54,11,7.2,2.01,15,7.91,1.45,11,7.29,1.7,7,2,1,11,3.73,2.9,11,6.44,2.58,16,7.5,1.43,10,7.31,1.65,13,8.6,0.55,5,3,2.63,14,2.62,1.69,8,6.27,2.66,15,7.64,1.21,11
2007,cheesecake,7.67,1.59,21,3.43,2.48,23,6.22,2.67,18,7.89,1.05,9,7.5,1.93,12,3.27,2.53,11,3.58,2.54,12,5.4,2.99,10,7.25,1.91,8,7.14,2.12,7,7.85,1.28,13,3.91,2.77,11,3,2.22,12,5.86,3.44,7,6.45,2.21,11,7.85,1.72,13,7.38,1.41,8,3.55,2.77,11,3.33,2.31,12,5.78,2.82,9,6.67,2.6,9
1231,blissful,7.67,1.24,21,3.74,2.36,23,6.08,2.35,26,7.45,1.13,11,7.9,1.37,10,4.09,2.07,11,3.42,2.64,12,6.09,2.02,11,6.29,2.58,14,7.7,1.42,10,7.64,1.12,11,4.36,2.25,11,3.17,2.41,12,6,2.62,17,6.62,1.51,8,7.62,1.39,13,7.75,1.04,8,4.27,2.63,15,2.75,1.39,8,5.65,2.64,17,6.89,1.45,9
7928,motherly,7.67,1.75,18,3.74,2.88,19,5.08,2.48,25,8.4,0.89,5,7.38,1.94,13,2.91,2.51,11,4.88,3.14,8,4.12,2.39,16,6.78,1.64,9,8.43,0.79,7,7.18,2.04,11,3.56,2.79,9,3.9,3.11,10,5.1,2.61,20,5,2.12,5,8.11,1.36,9,7.22,2.05,9,3.2,2.97,10,4.33,2.83,9,4.95,2.41,19,5.5,2.88,6
10833,seaside,7.67,1.49,21,4.41,3.13,22,5.76,2.12,21,7.44,1.51,9,7.83,1.53,12,4.33,2.66,6,4.33,3.46,15,5.67,1.37,6,5.8,2.4,15,7,1.58,9,8.17,1.27,12,5,2.83,5,4.24,3.27,17,5.2,1.87,10,6.27,2.28,11,7.92,1.51,12,7.33,1.5,9,2.78,2.86,9,5.54,2.88,13,6.08,1.56,12,5.33,2.74,9
13646,wellness,7.67,1.28,21,4.56,2.4,25,6.95,1.9,19,7.44,1.24,9,7.83,1.34,12,4.17,2.32,6,4.67,2.54,18,7.29,2.14,7,6.75,1.82,12,7.5,1.37,16,8.2,0.84,5,3.86,2.6,14,5.5,1.96,10,7.22,1.99,9,6.7,1.89,10,7.83,0.83,12,7.44,1.74,9,4.38,2.39,16,4.89,2.52,9,6.91,2.02,11,7,1.85,8
2811,courage,7.67,1.32,21,5,2.5,24,7.27,1.78,22,7.88,1.13,8,7.54,1.45,13,5.23,2.74,13,4.73,2.28,11,7,1.83,13,7.67,1.73,9,8.38,0.74,8,7.33,1.44,12,5.21,2.12,14,4.7,3.06,10,7.33,1.67,12,7.2,1.99,10,7.9,1.29,10,7.45,1.37,11,5.65,2.52,17,3.43,1.72,7,6.8,1.99,10,7.67,1.56,12
