Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
28,1574373219623,21/11/2019 21:53:39,1574373220097,-8,21/11/2019 13:53:40,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,16,12,1,stim,Zone3,timelimit_screen,1999.969000000001,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,Slide65.jpeg,Slide65.jpeg,,,,,,,
29,1574373220466,21/11/2019 21:53:40,1574373220951,-8,21/11/2019 13:53:40,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,13,1,stim,advancementZone,response_keyboard,842.6549999858253,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
30,1574373221609,21/11/2019 21:53:41,1574373222080,-8,21/11/2019 13:53:42,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,13,1,stim,Zone1,fixation,1983.3170000000027,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
31,1574373222484,21/11/2019 21:53:42,1574373222953,-8,21/11/2019 13:53:42,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,11,14,1,stim,advancementZone,response_keyboard,864.3699999665841,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide60.jpeg,Slide60.jpeg,,,,,,,
32,1574373223610,21/11/2019 21:53:43,1574373224081,-8,21/11/2019 13:53:44,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,11,14,1,stim,Zone3,timelimit_screen,1999.964,,,0,1,0,,,1,,1,trial,,,negative,block1,,,,,Slide60.jpeg,Slide60.jpeg,,,,,,,
33,1574373224360,21/11/2019 21:53:44,1574373224842,-8,21/11/2019 13:53:44,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,9,15,1,stim,advancementZone,response_keyboard,752.5250000180677,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide58.jpeg,Slide58.jpeg,,,,,,,
34,1574373225582,21/11/2019 21:53:45,1574373226063,-8,21/11/2019 13:53:46,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,9,15,1,stim,Zone1,fixation,1983.3139999999985,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide58.jpeg,Slide58.jpeg,,,,,,,
35,1574373226270,21/11/2019 21:53:46,1574373226755,-8,21/11/2019 13:53:46,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,17,16,1,stim,advancementZone,response_keyboard,683.7700000032783,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide66.jpeg,Slide66.jpeg,,,,,,,
36,1574373227597,21/11/2019 21:53:47,1574373228064,-8,21/11/2019 13:53:48,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,17,16,1,stim,Zone3,timelimit_screen,2000.0020000000004,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,Slide66.jpeg,Slide66.jpeg,,,,,,,
37,1574373228317,21/11/2019 21:53:48,1574373228799,-8,21/11/2019 13:53:48,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,32,17,1,stim,advancementZone,response_keyboard,724.9399999855086,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide49.jpeg,Slide49.jpeg,,,,,,,
38,1574373229567,21/11/2019 21:53:49,1574373230046,-8,21/11/2019 13:53:50,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,32,17,1,stim,Zone1,fixation,1983.2779999999984,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide49.jpeg,Slide49.jpeg,,,,,,,
39,1574373230317,21/11/2019 21:53:50,1574373230792,-8,21/11/2019 13:53:50,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,31,18,1,stim,advancementZone,response_keyboard,735.7000000192784,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide48.jpeg,Slide48.jpeg,,,,,,,
40,1574373231566,21/11/2019 21:53:51,1574373232047,-8,21/11/2019 13:53:52,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,31,18,1,stim,Zone3,timelimit_screen,1999.9700000000012,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,Slide48.jpeg,Slide48.jpeg,,,,,,,
41,1574373232159,21/11/2019 21:53:52,1574373232640,-8,21/11/2019 13:53:52,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,8,19,1,stim,advancementZone,response_keyboard,584.4700000016019,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide57.jpeg,Slide57.jpeg,,,,,,,
42,1574373233551,21/11/2019 21:53:53,1574373234029,-8,21/11/2019 13:53:54,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,8,19,1,stim,Zone1,fixation,1983.3039999999964,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide57.jpeg,Slide57.jpeg,,,,,,,
43,1574373234581,21/11/2019 21:53:54,1574373235056,-8,21/11/2019 13:53:55,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,23,20,1,stim,advancementZone,response_keyboard,1018.2400000048801,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide40.jpeg,Slide40.jpeg,,,,,,,
44,1574373235557,21/11/2019 21:53:55,1574373236030,-8,21/11/2019 13:53:56,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,23,20,1,stim,Zone3,timelimit_screen,1999.9789999999994,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,Slide40.jpeg,Slide40.jpeg,,,,,,,
45,1574373236417,21/11/2019 21:53:56,1574373236891,-8,21/11/2019 13:53:56,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,14,21,1,stim,advancementZone,response_keyboard,853.0550000141375,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide63.jpeg,Slide63.jpeg,,,,,,,
46,1574373237545,21/11/2019 21:53:57,1574373238013,-8,21/11/2019 13:53:58,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,14,21,1,stim,Zone1,fixation,1983.3180000000066,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,Slide63.jpeg,Slide63.jpeg,,,,,,,
47,1574373238266,21/11/2019 21:53:58,1574373238750,-8,21/11/2019 13:53:58,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,advancementZone,response_keyboard,725.4400000092573,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
48,1574373239532,21/11/2019 21:53:59,1574373240016,-8,21/11/2019 13:54:00,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,Zone3,timelimit_screen,1999.9859999999971,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
49,1574373240267,21/11/2019 21:54:00,1574373240752,-8,21/11/2019 13:54:00,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,23,1,stim,advancementZone,response_keyboard,727.7549999998882,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
50,1574373241518,21/11/2019 21:54:01,1574373241996,-8,21/11/2019 13:54:01,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,23,1,stim,Zone1,fixation,1983.283000000003,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
51,1574373242314,21/11/2019 21:54:02,1574373242793,-8,21/11/2019 13:54:02,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,29,24,1,stim,advancementZone,response_keyboard,786.5500000189058,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide46.jpeg,Slide46.jpeg,,,,,,,
52,1574373243517,21/11/2019 21:54:03,1574373243998,-8,21/11/2019 13:54:03,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,29,24,1,stim,Zone3,timelimit_screen,1999.9979999999996,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,Slide46.jpeg,Slide46.jpeg,,,,,,,
53,1574373244659,21/11/2019 21:54:04,1574373245142,-8,21/11/2019 13:54:05,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,4,25,1,stim,advancementZone,response_keyboard,1135.7600000337698,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide53.jpeg,Slide53.jpeg,,,,,,,
54,1574373245503,21/11/2019 21:54:05,1574373245979,-8,21/11/2019 13:54:05,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,4,25,1,stim,Zone1,fixation,1983.2849999999962,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide53.jpeg,Slide53.jpeg,,,,,,,
55,1574373246242,21/11/2019 21:54:06,1574373246721,-8,21/11/2019 13:54:06,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,13,26,1,stim,advancementZone,response_keyboard,732.1499999961816,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide62.jpeg,Slide62.jpeg,,,,,,,
56,1574373247508,21/11/2019 21:54:07,1574373247982,-8,21/11/2019 13:54:07,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,13,26,1,stim,Zone3,timelimit_screen,2000.002999999997,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,Slide62.jpeg,Slide62.jpeg,,,,,,,
57,1574373248399,21/11/2019 21:54:08,1574373248869,-8,21/11/2019 13:54:08,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,6,27,1,stim,advancementZone,response_keyboard,878.6749999853782,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide55.jpeg,Slide55.jpeg,,,,,,,
